time,open,high,low,close,SPX,USO,XAG,EURUSD
885337200,291.4,293.35,289.6,292.8,970.78,,,
885423600,292.92,295.3,289.7,290.7,963.04,,,
885510000,290.2,300.5,289.65,299.58,957.58,,,
885769200,298.45,305.2,296,297.45,956.95,,,
885855600,297.5,300.9,297.5,300.6,969.02,,,
885942000,300.45,306.3,296.9,305.33,977.46,,,
886028400,305.08,306.2,301.8,302.33,985.49,,,
886114800,302.58,305.1,299.8,302.4,980.28,,,
886374000,302.4,303.7,301.2,302.95,1001.27,,,
886460400,303.2,303.4,294.2,295.3,1006,,,
886546800,295.9,299.7,294.95,299.05,1006.9,,,
886633200,299.35,303.9,295.8,298.6,1003.54,,,
886719600,298.83,301.95,297.2,298.1,1012.45,,,
886978800,298.45,302,298,299.55,1010.74,,,
887065200,299.65,301.6,299.2,300.4,1019.01,,,
887151600,300.8,301.4,298.1,300.45,1020.01,,,
887238000,300.05,301.1,297.5,298.55,1024.14,,,
887324400,298.85,299.9,297.95,299.8,1020.09,,,
887583600,300.05,300.08,297.6,298.3,1020.09,,,
887670000,298.4,300.6,297,297.4,1022.76,,,
887756400,297.3,298.8,296.8,297.8,1032.06,,,
887842800,297.7,299.45,297.6,298.8,1028.28,,,
887929200,298.6,298.7,296.3,297.2,1034.21,,,
888188400,296.7,297.2,292.3,293.7,1038.14,,,
888274800,293.8,293.8,290.8,291.45,1030.56,,,
888361200,291.6,293.1,290.8,291.8,1042.9,,,
888447600,292.1,294.7,291.6,294.5,1048.67,,,
888534000,294.5,300.2,293.85,299.1,1049.34,,,
888793200,299.4,300.4,297.9,299.45,1047.7,,,
888879600,298.9,299.4,296.3,297.8,1052.02,,,
888966000,297.5,298.15,295.2,295.95,1047.33,,,
889052400,295.9,296.6,293,293.35,1035.04,,,
889138800,293.3,295.7,292.95,294.4,1055.69,,,
889398000,294.3,296,293.8,295.95,1052.31,,,
889484400,295.7,296.3,293.9,294.4,1064.25,,,
889570800,294.85,294.85,293.5,294.5,1068.47,,,
889657200,294.4,295.7,294.1,295.3,1069.92,,,
890002800,294.2,295.4,291.4,291.95,1079.27,,,
890089200,292.05,292.45,286.45,291.35,1080.45,,,
890175600,291.35,293.35,289.95,291.2,1085.52,,,
890262000,291,293.1,290.9,291.7,1089.74,,,
890607600,297.6,302,297.05,299.2,1095.55,,,
890694000,299.15,301.2,297.6,299.3,1105.65,,,
890780400,299.15,301.98,298.45,301.2,1101.92,,,
890866800,301.35,304.6,301.05,302.2,1100.8,,,
891212400,301.2,302.6,299.49,300.9,1093.55,,,
891298800,300.65,302.18,298.8,299.3,1101.75,,,
891385200,299.6,303.1,298.9,302.2,1108.15,,,
891471600,301.95,308.6,301.95,308.2,1120.01,,,
891813600,307.4,314.6,306.65,309,1121.39,,,
891900000,309.3,310,306.2,309.45,1109.55,,,
891986400,310,310.3,307.3,309.4,1101.65,,,
892072800,309.25,309.8,306.35,308.4,1110.67,,,
892159200,307.7,308.4,307.7,307.7,1110.67,,,
892418400,309.8,311.2,309.6,311.1,1109.69,,,
892504800,310.6,310.8,307.7,308.2,1115.75,,,
892591200,308.4,309.7,306.4,307.2,1119.32,,,
892677600,306.85,308.8,305.95,308.1,1108.17,,,
892764000,308.1,308.8,306.8,307.7,1122.72,,,
893023200,307.1,308.5,306.5,307.9,1123.65,,,
893109600,307.8,312.5,306.95,310.7,1126.34,,,
893196000,310.6,314.1,310.2,313.3,1130,,,
893282400,312.8,314.9,312.1,314,1119.58,,,
893368800,314.05,314.1,312,312.6,1107.9,,,
893628000,312.45,312.6,309.1,309.6,1086.54,,,
893714400,309.75,309.8,306.5,307.9,1085.11,,,
893800800,308,311.1,307.2,310.2,1094.62,,,
893887200,310.1,311.8,305.7,306.6,1111.77,,,
893973600,306.65,306.95,301.3,302.2,1121,,,
894232800,302.65,305.7,302.65,304.3,1122.07,,,
894319200,304.15,305,302.7,303.3,1115.65,,,
894405600,303.2,304.12,299.6,300.7,1104.92,,,
894492000,300.6,301.2,296.8,298.65,1095.14,,,
894578400,298.48,301.2,298.1,299.8,1108.14,,,
894837600,299.5,301.3,297.9,300.3,1106.64,,,
894924000,299.7,300.3,297.1,297.95,1115.79,,,
895010400,297.85,299.8,295.4,298.4,1118.86,,,
895096800,298.45,299.3,295.3,299,1117.37,,,
895183200,298.85,303.7,298.8,301.2,1108.73,,,
895442400,301.2,301.9,298.7,299.5,1105.82,,,
895528800,299.2,300.4,298.3,298.4,1109.52,,,
895615200,298.25,300.9,297.2,299.45,1119.06,,,
895701600,299.4,301.4,298.9,301.4,1114.64,,,
895788000,301.7,301.7,299.4,299.8,1110.47,,,
896047200,299.55,300.15,298.9,299.7,1110.47,,,
896133600,299.5,299.8,294.9,295.5,1094.02,,,
896220000,294.65,295.15,290.6,293.8,1092.23,,,
896306400,293.95,294.7,293,293.1,1097.59,,,
896392800,293.05,294.5,291.45,292.9,1090.82,,,
896652000,293.05,293.1,288.3,288.4,1090.98,,,
896738400,288.1,292,286.95,291.1,1093.03,,,
896824800,291.25,294.35,290.2,293.1,1082.73,,,
896911200,292.9,293.8,291.6,293.65,1094.83,,,
896997600,293.3,293.9,290.5,291.6,1113.86,,,
897256800,291.65,297.1,289.3,296.9,1115.72,,,
897343200,295.6,299,292.5,293.6,1118.41,,,
897429600,293.2,295.3,288.85,293.2,1112.28,,,
897516000,292.8,294.4,286.7,287,1094.58,,,
897602400,286.55,289,284.7,285.95,1098.84,,,
897861600,285.5,286.7,283.95,284.8,1077.01,,,
897948000,284.5,288.7,284.15,288.6,1087.59,,,
898034400,288.75,294.1,287.65,293.4,1107.1,,,
898120800,294.4,295.85,291.2,293.2,1106.37,,,
898207200,293.2,300.2,292,298.7,1100.65,,,
898466400,296.5,296.5,293.95,295.7,1103.22,,,
898552800,296.05,296.05,293.6,295,1119.49,,,
898639200,294.2,295,292.1,292.8,1132.88,,,
898725600,292.4,295.1,292,293.85,1129.28,,,
898812000,293.45,294.6,292.3,293.8,1133.2,,,
899071200,293.1,294.3,292.2,293.6,1138.49,,,
899157600,293.3,298,293.3,296.9,1133.84,,,
899244000,296.9,298.3,295.2,296.4,1148.56,,,
899330400,296.05,296.45,293.4,293.8,1146.42,,,
899416800,293.7,295.25,293.65,294.7,1146.42,,,
899676000,294.05,294.3,292.5,293.2,1157.31,,,
899762400,293.3,295.55,293,294.9,1154.66,,,
899848800,295.1,295.65,292.3,293.2,1166.37,,,
899935200,293.25,293.6,290.8,292.05,1158.56,,,
900021600,291.1,291.55,289.7,290.8,1164.33,,,
900280800,290.05,292.4,288.45,291.6,1165.19,,,
900367200,291.8,294.4,291.2,293.1,1177.58,,,
900453600,293.45,294.3,292.35,293.7,1174.81,,,
900540000,293.6,295.3,292.5,293.2,1184.02,,,
900626400,293.15,294.9,293.1,294.45,1186.75,,,
900885600,294.45,296.3,293.6,296,1184.1,,,
900972000,295.7,295.9,294.7,294.9,1165.07,,,
901058400,294.95,295.3,293.95,294.1,1164.08,,,
901144800,294.1,294.7,292.3,293.1,1139.75,,,
901231200,293.8,295.1,290.4,291.4,1140.8,,,
901490400,291.4,291.45,289.6,290.3,1147.27,,,
901576800,289.7,291.9,289.55,291.7,1130.24,,,
901663200,291.8,292.1,289.2,290,1125.21,,,
901749600,289.75,291.2,288.8,289.45,1142.86,,,
901836000,288.7,290.2,285.9,286.4,1120.67,,,
902095200,286.4,287.1,282.7,282.9,1112.44,,,
902181600,283.45,289.5,283.45,288.3,1072.12,,,
902268000,288.85,290.05,287.1,287.9,1081.43,,,
902354400,287.9,288.4,286.6,287.3,1089.63,,,
902440800,287.3,287.6,285.5,286.6,1089.45,,,
902700000,286.8,287.8,285.2,287.4,1083.14,,,
902786400,287.4,287.4,283.2,283.9,1068.98,,,
902872800,284,286.45,282.3,282.7,1084.22,,,
902959200,282.95,285.6,282.3,285.3,1074.91,,,
903045600,285.45,285.6,283.5,284,1062.75,,,
903304800,283.75,285.8,282.5,285,1083.67,,,
903391200,284.9,285.6,284.1,284.9,1101.2,,,
903477600,285.2,286.9,282.9,283.3,1098.06,,,
903564000,283.5,286.1,282.95,285.1,1091.6,,,
903650400,284.7,285.9,283.5,284.75,1081.18,,,
903909600,284.1,285.2,283.9,284.6,1088.14,,,
903996000,284.6,285,282.1,283,1092.86,,,
904082400,283,285.1,281,282.2,1084.19,,,
904168800,281.45,281.8,276.4,276.5,1042.59,,,
904255200,277,278.2,271.08,274.3,1027.25,,,
904514400,274.1,277.1,273.6,275.5,957.53,,,
904600800,277.3,279.6,276.7,278.8,994.24,,,
904687200,278.7,281.2,278.5,280.1,990.48,,,
904773600,280.1,286.6,278.4,284.9,982.26,,,
904860000,285.45,287.4,284.3,286.8,973.89,,,
905119200,286.8,289.2,286.8,288.4,973.89,,,
905205600,288.2,288.4,285.1,286,1023.46,,,
905292000,286.4,287.2,283.1,284.2,1006.2,,,
905378400,284.1,292.1,284.1,290.4,980.19,,,
905464800,291.1,296.9,290.1,293.7,1009.06,,,
905724000,292.62,293.3,289,290.3,1029.72,,,
905810400,289.55,292.5,289,289.9,1037.68,,,
905896800,289.4,289.75,287.4,287.8,1045.48,,,
905983200,288,291.45,286.65,291.4,1018.87,,,
906069600,291.45,292.5,289.3,291.4,1020.09,,,
906328800,290.6,293.7,287.9,288.9,1023.89,,,
906415200,288.3,289.8,287.6,287.8,1029.8,,,
906501600,287.7,289.8,287.35,289.7,1066.09,,,
906588000,289.65,294.8,289.65,294.1,1042.72,,,
906674400,294,299.9,293.7,294.1,1044.75,,,
906933600,293.86,296.2,291.9,295.8,1048.69,,,
907020000,295.8,297.45,293.4,294.6,1049.02,,,
907106400,294.9,297.7,293.4,296.9,1017.05,,,
907192800,296.55,301.3,296.05,299.8,986.39,,,
907279200,300.15,303.5,299.2,300.5,1002.6,,,
907538400,300.35,300.35,295.8,296.6,988.56,,,
907624800,296.2,297.7,294.1,296.2,984.59,,,
907711200,296.75,301.5,296.75,301.5,970.68,,,
907797600,301.45,304.8,299.3,299.5,959.44,,,
907884000,299.55,302.2,296.2,296.7,984.32,,,
908143200,296.95,297.95,294.7,296.2,997.71,,,
908229600,296.25,297.2,295.4,296.5,994.8,,,
908316000,296.6,297.25,294.7,296,1005.53,,,
908402400,295.95,299,295.3,298.65,1047.49,,,
908488800,299.98,300.9,297.4,299.9,1056.42,,,
908748000,300,300,296.1,296.1,1062.39,,,
908834400,296.15,296.95,294.7,296.2,1063.93,,,
908920800,296.55,297.2,294.7,295.2,1069.92,,,
909007200,295.1,295.3,291.5,292.5,1078.48,,,
909093600,292.9,293.6,291.8,292.8,1070.67,,,
909356400,292.05,293.7,292.05,293.6,1072.32,,,
909442800,293.65,294.55,292.35,293.05,1065.34,,,
909529200,293.05,294.6,292.75,293.6,1068.09,,,
909615600,293.5,294.3,291.9,292.5,1085.93,,,
909961200,292.7,293.4,289.8,289.95,1111.6,,,
910047600,289.85,290.6,287.85,289.4,1110.84,,,
910134000,289.5,291.6,288.7,290.7,1118.67,,,
910220400,290.75,294.6,290.3,293.6,1133.68,,,
910306800,293.7,294.7,292.2,293.15,1141.01,,,
910566000,292.8,293,292.2,292.7,1130.2,,,
910652400,292.45,294.15,291.7,293.2,1128.26,,,
910738800,293.25,294.6,292.8,293.3,1120.97,,,
910825200,293.1,297.6,292.95,296.9,1118.17,,,
910911600,296.65,297.6,295.2,295.8,1125.72,,,
911170800,295.8,295.8,294.4,294.6,1135.86,,,
911257200,294.7,294.95,293.5,294.05,1139.32,,,
911343600,294.3,298.15,293.95,297.08,1144.48,,,
911430000,297.45,298.25,295.3,295.7,1152.61,,,
911516400,295.75,297.1,295.2,296,1163.55,,,
911775600,296.2,296.75,295.2,296.45,1188.21,,,
911862000,296.4,297.1,295.6,296.15,1182.99,,,
911948400,296.2,297.3,295.4,296.55,1186.87,,,
912034800,296.5,296.7,295.85,296.5,1186.87,,,
912121200,296.1,297,295.35,296.15,1192.29,,,
912380400,296.1,296.4,292.95,293.15,1163.63,,,
912466800,293.2,294.6,292.6,293.7,1175.28,,,
912553200,293.7,294.8,292.8,293.15,1171.25,,,
912639600,293.1,293.5,291.4,292.15,1150.14,,,
912726000,292.1,293.1,291.8,292.4,1176.74,,,
912985200,292.1,297.2,292.05,294.84,1187.7,,,
913071600,295,295.5,293.1,293.65,1181.38,,,
913158000,293.8,295,292.95,293.6,1183.49,,,
913244400,294,295.6,293.9,294.3,1165.02,,,
913330800,294.6,295.7,289.5,290.8,1166.46,,,
913590000,291.1,292.3,290.2,291.3,1141.2,,,
913676400,291.55,293.4,291.2,292.8,1162.83,,,
913762800,292.8,295.7,292.65,295.7,1161.97,,,
913849200,295.35,296.2,290.9,291.7,1179.96,,,
913935600,291.7,292.7,288.6,289,1188.03,,,
914194800,290.15,290.4,288.3,288.9,1202.84,,,
914281200,288.8,289.4,286.9,288.2,1203.57,,,
914367600,288,288.05,285.3,286.9,1228.54,,,
914454000,286.55,287.75,285.6,286.2,1226.27,,,
914799600,286.3,286.95,285.55,286.6,1225.49,,,
914886000,286.55,287.9,286,286.15,1241.81,,,
914972400,286.2,288.1,286.1,287,1231.93,,,
915058800,287.2,288.6,286.9,288.2,1229.23,,,
915145200,287.7,287.7,287.7,287.7,1229.23,,,
915404400,288.5,288.95,286.4,287.65,1228.1,,,
915490800,287.5,287.9,286.2,286.9,1244.78,,,
915577200,286.9,288.25,286.4,288.25,1272.31,,,
915663600,288.2,291.9,287.75,291.3,1269.74,,,
915750000,291.55,292.2,290.5,291.3,1275.09,,,
916009200,291.2,293.45,290.6,292.85,1263.88,,,
916095600,293.05,293.05,287.2,288.5,1239.52,,,
916182000,288.95,288.95,284.75,286.7,1234.4,,,
916268400,286.05,287.1,285.3,286.5,1212.19,,,
916354800,286.45,287.1,285.1,287,1243.26,,,
916614000,286.7,287.3,286.4,286.9,1243.26,,,
916700400,287.1,287.55,285.5,286.8,1252,,,
916786800,286.95,287.4,285.35,287.3,1256.62,,,
916873200,287.15,288.7,286.83,287.6,1235.16,,,
916959600,287.4,288.1,285.95,286.4,1225.19,,,
917218800,286.4,288.4,286.05,287.8,1233.98,,,
917305200,287.7,288,285.55,286.1,1252.31,,,
917391600,285.9,286.25,282.2,282.95,1243.19,,,
917478000,282.8,285.4,281.7,284.2,1265.37,,,
917564400,284.25,286.9,284.25,286.1,1279.64,,,
917823600,286.85,289.2,286.55,288.8,1273.03,,,
917910000,288.75,290.3,288.25,288.4,1261.99,,,
917996400,288.55,289.2,286.2,287.5,1272.07,,,
918082800,287.5,290.2,286.8,289.4,1248.49,,,
918169200,289.4,290.45,288.5,288.5,1239.4,,,
918428400,288.7,289.9,288.5,289.1,1243.77,,,
918514800,288.8,288.87,286.7,287.35,1216.14,,,
918601200,287.85,288.6,286.8,287.2,1223.55,,,
918687600,287,288.2,286.5,287.65,1254.04,,,
918774000,287.7,290.4,286.95,289.5,1230.13,,,
919033200,289.35,290.55,289.2,289.45,1230.13,,,
919119600,288.9,288.9,284.5,285,1241.87,,,
919206000,285,286.4,284.7,285,1224.03,,,
919292400,285.3,286.4,285.1,286.15,1237.28,,,
919378800,286.05,288.9,285.8,288.2,1239.19,,,
919638000,287.8,288.05,286.4,287,1272.2,,,
919724400,287,287.6,286.15,287.4,1271.18,,,
919810800,287.25,288.4,285.7,287.75,1253.41,,,
919897200,288,288.2,286.3,287.8,1245.02,,,
919983600,287.2,287.9,285.3,287,1238.33,,,
920242800,286.85,287.2,285.3,286.35,1236.16,,,
920329200,286.4,289.2,286.1,286.7,1225.5,,,
920415600,286.75,287.2,285.7,286.5,1227.7,,,
920502000,286.5,288.8,286.1,288.1,1246.64,,,
920588400,288.05,288.7,287.1,288.4,1275.47,,,
920847600,288.05,291.6,287.8,291.55,1282.73,,,
920934000,291.35,294.1,291.25,291.8,1279.84,,,
921020400,291.9,293.2,291.1,292.7,1286.84,,,
921106800,292.95,294.8,292.95,294.4,1297.68,,,
921193200,294.35,294.6,291,292.3,1294.59,,,
921452400,286.8,287.2,281.7,283.4,1307.26,,,
921538800,283.8,285.4,283.3,283.9,1306.36,,,
921625200,283.95,284.4,281.7,282.9,1297.82,,,
921711600,283.05,284.3,282.9,284.2,1316.55,,,
922057200,284.65,285.4,282.4,284.5,1297.01,,,
922143600,284.45,285.05,283.7,283.75,1262.14,,,
922230000,283.9,284.18,282,283.25,1268.59,,,
922316400,283.2,283.75,278.9,279.7,1289.99,,,
922662000,280.2,280.45,279,279.2,1310.17,,,
922748400,279.3,281.4,278.4,280,1300.75,,,
922834800,280.05,281.05,279.9,280.4,1286.42,,,
922921200,279.8,279.8,279.8,279.8,1293.72,,,
923263200,279.8,279.8,277.2,278.4,1321.12,,,
923349600,278.3,280.7,278.1,279.9,1317.89,,,
923436000,280,281.5,279.7,280.5,1326.89,,,
923522400,280.2,282.3,279.4,280.6,1344,,,
923608800,280.35,282.2,279.5,281.5,1348.35,,,
923868000,281.9,284.3,281.85,282.8,1358.63,,,
923954400,282.4,284.2,282.35,283.3,1349.82,,,
924040800,283.45,284.35,280.7,281.4,1328.5,,,
924127200,282.15,284.2,281.23,283.95,1322.89,,,
924213600,284.1,284.85,283.5,284.2,1319,,,
924472800,283.05,285.15,283.05,284.8,1289.48,,,
924559200,284.5,285.1,284,284.4,1306.17,,,
924645600,284.3,285.4,283.1,283.8,1336.12,,,
924732000,283.7,283.8,282.7,283.5,1358.83,,,
924818400,283.5,284.3,282.9,283.5,1356.85,,,
925077600,283.35,283.45,280.4,281.2,1360.04,,,
925164000,281.1,282.65,280.4,281.95,1362.8,,,
925250400,281.85,283.5,281.85,282.9,1350.91,,,
925336800,282.95,286.5,282.7,286,1342.83,,,
925423200,286.05,287.7,285.35,286.5,1335.18,,,
925682400,286.85,286.9,285.7,286.3,1354.63,,,
925768800,286.45,286.45,284.9,285.45,1332,,,
925855200,285.7,288,285.2,287.2,1347.31,,,
925941600,286.9,289.9,286.8,289.5,1332.08,,,
926028000,288.95,289.45,279.4,282.7,1345,,,
926287200,282.3,282.3,277.95,278.7,1340.3,,,
926373600,278,279.7,277.4,278.2,1355.61,,,
926460000,278.05,278.95,276.2,277.3,1364,,,
926546400,277,278.85,277,277.7,1367.56,,,
926632800,277.45,278.4,275.4,275.9,1337.8,,,
926892000,276.1,276.7,274.2,274.45,1339.49,,,
926978400,275.1,275.7,273.5,273.9,1333.32,,,
927064800,273.65,273.8,272.1,272.9,1344.23,,,
927151200,273.45,275,272.95,274.4,1338.83,,,
927237600,274.4,275.25,272.2,272.9,1330.29,,,
927496800,273.25,273.25,271.6,272.6,1306.65,,,
927583200,272.85,273.35,269.4,270.5,1284.4,,,
927669600,270.5,271.05,268.9,269.2,1304.76,,,
927756000,269.1,270.8,267.75,270.45,1281.41,,,
927842400,270.35,271.75,268.5,270.4,1301.84,,,
928101600,270.45,271,269.95,270.3,1301.84,,,
928188000,270,270.15,265.2,267.6,1294.26,,,
928274400,267.65,268,265.2,265.35,1294.81,,,
928360800,265.15,266.8,263.45,266,1299.54,,,
928447200,266.05,267,264.45,264.75,1327.75,,,
928706400,265.4,267.45,264.25,265.5,1334.52,,,
928792800,265.95,265.95,261.4,262.1,1317.33,,,
928879200,262.2,262.95,258.1,259.3,1318.64,,,
928965600,259.1,260.7,257.1,258.4,1302.82,,,
929052000,258,261.1,258,260.6,1293.64,,,
929311200,258.2,261.3,258.2,260.6,1294,,,
929397600,260.4,260.7,259.1,259.1,1301.16,,,
929484000,258.85,259.15,258,258.45,1330.41,,,
929570400,258.45,259.15,258.1,258.4,1338.09,,,
929656800,258.3,263.2,258.1,259.5,1342.84,,,
929916000,259.1,259.95,258.08,258.8,1349,,,
930002400,258.85,259.45,258,258.5,1335.88,,,
930088800,258.05,260.6,257.95,260.6,1333.06,,,
930175200,260.65,261.6,260.2,260.7,1315.78,,,
930261600,260.85,261.5,258.8,260.2,1315.31,,,
930520800,259.8,261,259.15,260.7,1331.35,,,
930607200,260.5,262.3,260.2,260.7,1351.45,,,
930693600,260.65,262.45,260.2,262.45,1372.66,,,
930780000,262.7,263.8,262.55,263.35,1380.78,,,
930866400,263.3,263.65,262.83,263.45,1391.22,,,
931125600,263.5,263.5,261.85,262.2,1391.22,,,
931212000,263.4,263.4,255.7,256.8,1388.12,,,
